investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2451776,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CAYARANI,CULTURA Y DEPORTE,2451776,239115.62,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CAYARANI,UF DE LA MUNICIPALIDAD DISTRITAL DE CAYARANI,241671.57,197647.09,"REPARACION DE COLISEO; EN EL(LA) DE INFRAESTRUCTURA DEPORTIVA EN EL CENTRO POBLADO DE ARCATA DEL EN LA LOCALIDAD ARCATA, DISTRITO DE CAYARANI, PROVINCIA CONDESUYOS, DEPARTAMENTO AREQUIPA",2019-10-30 01:09:26,2019-06-19 17:15:46,2019-06-20 19:31:07,IOARR,241671.57,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CAYARANI,ACTIVO,SI,NO,-1,22/07/19,30/11/21,ADMINISTRACIÓN DIRECTA,SI,SI,[8],7C,,INVIERTE,2451776,NO,DEPORTES,PROMOCIÓN Y DESARROLLO DEPORTIVO,APROBADO,0,2,61199,,NO,0.0,197647.09,[5]
2692290,GOBIERNOS REGIONALES,GOBIERNO REGIONAL PUNO,SALUD,2692290,104565.87,GR,UEI GRDS,UF DE LA GOBIERNO REGIONAL PUNO,22372490.08,10531750.0,"ADQUISICION DE EQUIPO DE ANESTESIA, VENTILADOR MECANICO, SISTEMA DE CIRUGIA LAPAROSCOPICA Y SISTEMA DE VIDEO GASTROENDOSCOPIA; ADEMÁS DE OTROS ACTIVOS EN EL(LA) HOSPITAL SAN MARTIN DE PORRES  DISTRITO DE MACUSANI, PROVINCIA CARABAYA, DEPARTAMENTO PUNO",2026-03-16 14:50:59,2025-04-29 17:07:56,2025-05-09 14:24:26,IOARR,22506725.02,134234.94,0.0,0.0,OPMI DEL GOBIERNO REGIONAL PUNO,ACTIVO,SI,NO,-1,12/01/26,07/01/32,ADMINISTRACIÓN DIRECTA,SI,SI,[8],7C,,INVIERTE,2692290,SI,SALUD INDIVIDUAL,ATENCIÓN MÉDICA ESPECIALIZADA,APROBADO,0,2,289976,,NO,63191.0,10594941.0,
2432844,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MARCAPATA,TRANSPORTE,2432844,820016.64,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE QUISPICANCHI,UF DE LA MUNICIPALIDAD PROVINCIAL DE QUISPICANCHI,1074413.57,1001654.96,"MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL  DE LA CALLE MIRADOR MAPACHO (JR. MIRADOR MAPACHO, JR. HACIENDA PAMPA, JR. HUASCAR, JR. MACHUCCARHUAYO, JR. NUEVO AMANECER)  DISTRITO DE CCARHUAYO - PROVINCIA DE QUISPICANCHI - DEPARTAMENTO DE CUSCO",2026-01-22 00:16:14,2018-10-29 20:01:26,2018-10-31 04:48:01,PROYECTO DE INVERSION,1074413.57,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE QUISPICANCHI,ACTIVO,SI,NO,83.20,17/11/21,29/12/22,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,INVIERTE,2432844,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,395,1,39314,SI,NO,0.0,1001654.96,[5]
2335614,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ILABAYA,SANEAMIENTO,2335614,1719594.54,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ILABAYA,UF DE LA MUNICIPALIDAD DISTRITAL DE ILABAYA,1916669.09,2016714.0,"MEJORAMIENTO DE LAS REDES DE AGUA POTABLE Y ALCANTARILLADO EN LOS BARRIOS MIRAFLORES Y LOS ROSALES EN LA LOCALIDAD DE CAMBAYA, DISTRITO DE ILABAYA - JORGE BASADRE - TACNA",2026-01-21 15:02:11,2016-11-28 09:43:06,2017-01-06 05:00:00,PROYECTO DE INVERSION,1916669.09,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ILABAYA,ACTIVO,SI,NO,99.39,04/12/19,03/03/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,SNIP,374690,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,284,0,0,SI,NO,0.0,2016714.0,[5]
2610614,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE JESUS MARIA,TRANSPORTE,2610614,3567225.46,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE JESUS MARIA,UF SUBGERENCIA DE OBRAS PÚBLICAS Y MANTENIMIENTO URBANO DE LA MUNICIPALIDAD DISTRITAL DE JESUS MARIA,3567225.48,3601842.94,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. JOSÉ MARÍA PLAZA CDRA 1-4, AV. HORACIO URTEAGA CDRA 11-13, JR. HUÁSCAR CDRA 11 -12, JR. HUIRACOCHA CDRA 12, AV.6 DE AGOSTO CDRA 7-12, JRS. LOCALES INTERNOS DE LOS SECTORES 3A Y 3C   DISTRITO DE JESUS MARIA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA",2026-02-19 16:21:26,2023-09-04 21:33:47,2023-09-06 21:38:48,PROYECTO DE INVERSION,3567225.48,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE JESUS MARIA,ACTIVO,SI,"Sí, en proceso de liquidación",100,10/10/23,19/02/25,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,,,,INVIERTE,2610614,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,29692,1,219150,SI,NO,0.0,3601842.94,[5]
2699566,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CELENDIN,TRANSPORTE,2699566,0.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CELENDIN,UF DE LA MUNICIPALIDAD PROVINCIAL DE CELENDIN,431937.89,431937.89,"RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL CA-996 EN LA LOCALIDAD DE POYUNTE  DISTRITO DE CELENDIN, PROVINCIA CELENDIN, DEPARTAMENTO CAJAMARCA",,2025-07-02 21:48:45,2025-07-07 15:49:22,IOARR,431937.89,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CELENDIN,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,7C,,INVIERTE,2699566,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,296084,,NO,0.0,431937.89,
2480722,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ACRAQUIA,AGROPECUARIA,2480722,332175.44,GL,MUNICIPALIDAD DISTRITAL DE ACRAQUIA,UF DE LA MUNICIPALIDAD DISTRITAL DE ACRAQUIA,356126.4,353076.47,MEJORAMIENTO DEL  SISTEMA DE RIEGO EN EL ANEXO UNION PROGRESO (PUSQUI) DEL DISTRITO DE ACRAQUIA - PROVINCIA DE TAYACAJA - DEPARTAMENTO DE HUANCAVELICA,2022-04-06 20:56:37,2020-02-08 14:31:14,2020-02-09 12:45:25,PROYECTO DE INVERSION,356126.4,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ACRAQUIA,ACTIVO,SI,"Sí, en proceso de liquidación",100,01/09/20,29/11/20,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2480722,NO,RIEGO,RIEGO TECNIFICADO,VIABLE,300,1,91336,,NO,0.0,353076.47,[5]
2709662,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI,COMERCIO,2709662,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI,UF DE LA MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI,553078.9,553078.9,CREACION DEL SERVICIO DE ACCESIBILIDAD A LA ADQUISICIÓN DE PRODUCTOS DE PRIMERA NECESIDAD EN ESPACIO DE ESPARCIMIENTO COMERCIAL  DE CENTRO POBLADO QUIQUIRA DISTRITO DE ALTO INAMBARI DE LA PROVINCIA DE SANDIA DEL DEPARTAMENTO DE PUNO,2026-01-13 14:39:16,2025-10-20 11:44:51,2025-11-04 22:53:06,PROYECTO DE INVERSION,553078.9,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI,ACTIVO,NO,NO,-1,01/12/25,01/04/26,ADMINISTRACIÓN DIRECTA,SI,NO,,,,INVIERTE,2709662,SI,COMERCIO,PROMOCIÓN DEL COMERCIO INTERNO,VIABLE,463,1,305627,,NO,0.0,553078.9,[5]
2508582,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LOS BAÑOS DEL INCA,EDUCACIÓN,2508582,35880.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LOS BAÑOS DEL INCA,UF DE LA MUNICIPALIDAD DISTRITAL DE LOS BAÑOS DEL INCA,4585230.74,4585230.74,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO EDUCATIVO EN LAS I.E ¿MARIANO MELGAR¿ ¿ CHIM CHIM CHUQUIPUQUIO Y LA I.E. N° 821540 -LA
ESPERANZA,  DISTRITO DE LOS BAÑOS DEL INCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA",2026-02-24 19:23:11,2020-12-29 02:18:07,2020-12-29 17:20:12,PROYECTO DE INVERSION,4585230.74,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LOS BAÑOS DEL INCA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2508582,NO,EDUCACIÓN BÁSICA,EDUCACIÓN SECUNDARIA,VIABLE,281,1,119069,,NO,0.0,4585230.74,[5]
2651835,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CAPACHICA,SANEAMIENTO,2651835,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CAPACHICA,UF DE LA MUNICIPALIDAD DISTRITAL DE CAPACHICA,687747.25,640359.52,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL EN LA COMUNIDAD CAMPESINA DE SIALE DEL  DISTRITO DE CAPACHICA - PROVINCIA DE PUNO - DEPARTAMENTO DE PUNO,2026-02-24 17:08:47,2024-06-13 19:11:57,2024-07-11 16:10:59,PROYECTO DE INVERSION,687747.25,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CAPACHICA,ACTIVO,SI,NO,-1,01/05/27,17/03/28,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2651835,SI,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,318,1,258663,,NO,0.0,640359.52,[5]
2681252,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE NAMORA,SALUD,2681252,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE NAMORA,UF DE LA MUNICIPALIDAD DISTRITAL DE NAMORA,10615185.87,10615185.87,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN NAMORA   DISTRITO DE NAMORA DE LA PROVINCIA DE CAJAMARCA DEL DEPARTAMENTO DE CAJAMARCA,2026-03-05 20:02:54,2025-07-10 19:54:31,2025-07-31 17:47:15,PROYECTO DE INVERSION,10615185.87,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE NAMORA,ACTIVO,NO,NO,-1,01/10/25,30/01/30,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2681252,SI,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,VIABLE,7354,1,296729,,NO,63691.12,10678876.99,
2689534,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CUTURAPI,TRANSPORTE,2689534,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CUTURAPI,UF DE LA MUNICIPALIDAD DISTRITAL DE CUTURAPI,1424995.44,1424995.44,"RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL PU-1295 (PUENTE SAN JUAN), TRAMO: EMP. PU-1323 (OLLARAYA) - PTA. CARRETERA, EN LA LOCALIDAD SAN JUAN DISTRITO DE CUTURAPI, PROVINCIA YUNGUYO, DEPARTAMENTO PUNO",2026-04-01 20:01:47,2025-04-07 21:47:27,2025-04-08 16:57:50,IOARR,1424995.44,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CUTURAPI,ACTIVO,NO,NO,-1,01/04/26,30/09/26,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],7C,,INVIERTE,2689534,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,287496,,NO,0.0,1424995.44,
2547741,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO,AGROPECUARIA,2547741,41820.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SULLANA,UF DE LA MUNICIPALIDAD PROVINCIAL DE SULLANA,7133534.74,6668298.68,MEJORAMIENTO DEL SISTEMA DE RIEGO DEL CANAL BOMBA SAN FRANCISCO DEL C.P SAN FRANCISCO DEL DISTRITO DE QUERECOTILLO - PROVINCIA DE SULLANA - DEPARTAMENTO DE PIURA,2026-02-11 21:10:42,2022-04-10 01:25:15,2022-04-11 04:36:49,PROYECTO DE INVERSION,7176335.95,42801.21,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SULLANA,ACTIVO,SI,NO,-1,12/05/25,08/04/36,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2547741,SI,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,815,1,157603,,NO,0.0,6668298.68,[5]
2329375,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE OCOBAMBA - APURIMAC,TRANSPORTE,2329375,15000.0,GL,,SUBGERENCIA DE DESARROLLO URBANO RURAL,516720.28,501630.94,"MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL JR. VIRGEN DE LA CANDELARIA 3RA CUADRA DEL BARRIO DE ALIANZA DEL, DISTRITO DE OCOBAMBA - CHINCHEROS - APURIMAC",,2016-08-27 11:47:47,2016-08-29 05:00:00,PROYECTO DE INVERSION,516720.28,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE OCOBAMBA - APURIMAC,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,365700,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,460,4,0,,NO,0.0,501630.94,
2167952,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHILCA,SANEAMIENTO,2167952,114835.25,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CHILCA,UF DE LA MUNICIPALIDAD DISTRITAL DE CHILCA,122736.54,122516.54,"MEJORAMIENTO DEL SISTEMA DE DESAGUE PLUVIAL EN EL PJE. ARENALES (TRAMO: AV. LA ESPERANZA - PJE. YURIMAGUAS) Y PJE. YURIMAGUAS (TRAMO: JR. MANUEL SCORZA - PJE. ARENALES), DISTRITO DE CHILCA - HUANCAYO - JUNIN",,2012-11-09 13:37:08,2013-01-31 05:00:00,PROYECTO DE INVERSION,122736.54,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHILCA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,239064,NO,SANEAMIENTO,SANEAMIENTO URBANO,VIABLE,233,4,0,,NO,0.0,122516.54,
2058332,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CANGALLO,ENERGIA Y RECURSOS MINERALES,2058332,278908.18,GL,,AREA DE ESTUDIOS,264213.0,264213.0,"AMPLIACION DE RED ELÉCTRICO DE DISTRIBUCION PRIMARIA Y SECUNDARIA DE LA LOCALIDAD DE SAN CARLOS DE MUNAYPATA, DISTRITO DE LOS MOROCHUCOS, PROVINCIA DE CANGALLO - AYACUCHO",,2007-11-27 14:35:52,2007-11-29 05:00:00,PROYECTO DE INVERSION,264213.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CANGALLO,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,69200,NO,ENERGIA,ELECTRIFICACION RURAL,VIABLE,312,0,0,,NO,0.0,264213.0,
2433564,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE LIMA,TRANSPORTE,2433564,345727.64,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE LIMA-EMAPE,EMPRESA MUNICIPAL ADMINISTRADORA DE PEAJE - EMAPE S.A.,346727.71,305205.75,MEJORAMIENTO DE VIAS DE ACCESO PEATONAL EN EL AA.HH. JESUS DE NAZARET ZONAL 2 DEL DISTRITO DE COMAS - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA,2022-03-11 20:05:46,2018-11-15 15:01:37,2018-12-10 21:29:12,PROYECTO DE INVERSION,346727.71,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE LIMA,ACTIVO,SI,"Sí, en proceso de liquidación",90,01/01/20,11/04/23,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,,,,INVIERTE,2433564,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,245,1,40424,,NO,0.0,305205.75,[5]
2619442,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE SAN PABLO,TRANSPORTE,2619442,0.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SAN PABLO,UF DE LA MUNICIPALIDAD PROVINCIAL DE SAN PABLO,17747134.98,17747134.98,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN CAMINO  VECINAL CRUCE EL BALCON-YAMINCHAD-CERRO BLANCO -LALAQUISH ALTO-LA TRANCA Y CENTRO POBLADO POLAN   DISTRITO DE SAN PABLO DE LA PROVINCIA DE SAN PABLO DEL DEPARTAMENTO DE CAJAMARCA,2026-03-13 14:07:48,2023-11-02 15:33:26,2023-12-29 04:56:21,PROYECTO DE INVERSION,17747134.98,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SAN PABLO,ACTIVO,NO,NO,-1,01/02/24,01/01/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2619442,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,112511,1,227416,,NO,0.0,17747134.98,
2693598,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE SAN MARTIN,TRANSPORTE,2693598,0.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARTIN,UF DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARTIN,10343030.93,10343030.93,AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN SECTOR IZQUIERDO DEL BARRIO LA HOYADA EN EL   DISTRITO DE TARAPOTO DE LA PROVINCIA DE SAN MARTIN DEL DEPARTAMENTO DE SAN MARTIN,,2025-07-21 19:21:34,2025-07-31 21:07:16,PROYECTO DE INVERSION,10343030.93,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARTIN,ACTIVO,NO,NO,-1,01/10/25,01/09/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2693598,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,2174,1,297560,,NO,0.0,10343030.93,
2660367,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE BALSAPUERTO,VIVIENDA Y DESARROLLO URBANO,2660367,41000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE BALSAPUERTO,UF DE LA MUNICIPALIDAD DISTRITAL DE BALSAPUERTO,527097.6,527097.6,CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL LOCAL COMUNAL MULTIUSOS DE LA COMUNIDAD NATIVA DE CERRO ESCALERA   DISTRITO DE BALSAPUERTO DE LA PROVINCIA DE ALTO AMAZONAS DEL DEPARTAMENTO DE LORETO,,2024-09-04 21:04:48,2024-09-05 23:14:27,PROYECTO DE INVERSION,527097.6,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE BALSAPUERTO,ACTIVO,NO,NO,-1,01/01/27,01/03/27,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2660367,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,88,1,265782,,NO,0.0,527097.6,
2598839,GOBIERNOS REGIONALES,GOBIERNO REGIONAL AMAZONAS,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2598839,4156546.88,GR,UEI DE LA GOBIERNO REGIONAL AMAZONAS - SEDE CENTRAL,UF DE LA GERENCIA REGIONAL DE INFRAESTRUCTURA,4162391.48,3101743.27,MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LOCAL COMUNAL CENTRO POBLADO SAN SALVADOR   DISTRITO DE SANTO TOMAS DE LA PROVINCIA DE LUYA DEL DEPARTAMENTO DE AMAZONAS,2026-03-09 17:22:47,2023-06-16 14:10:07,2023-06-16 19:48:12,PROYECTO DE INVERSION,4162391.48,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL AMAZONAS,ACTIVO,SI,"Sí, en proceso de liquidación",100,16/10/23,11/12/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2598839,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,240,1,207678,SI,NO,0.0,3101743.27,
2504206,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN MATEO,SANEAMIENTO,2504206,66584.57,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,107319.48,107319.48,MEJORAMIENTO DEL SISTEMA DEL AGUA POTABLE EN LA LOCALIDAD DE COLLATA DEL DISTRITO DE SAN MATEO - PROVINCIA DE HUAROCHIRI - DEPARTAMENTO DE LIMA,2021-09-30 17:54:19,2020-11-17 23:20:43,2020-11-18 00:32:54,PROYECTO DE INVERSION,107319.48,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,ACTIVO,SI,NO,-1,01/10/20,28/02/22,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2504206,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,2030,1,114661,,NO,0.0,107319.48,[5]
2602332,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PALCA - TACNA,AMBIENTE,2602332,2450296.64,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PALCA - TACNA,UF DE LA MUNICIPALIDAD DISTRITAL DE PALCA - TACNA,2590539.92,2013051.3,MEJORAMIENTO DEL SERVICIO DE ESPACIOS PÚBLICOS VERDES EN LOS PARQUES Y JARDINES DEL   DISTRITO DE PALCA DE LA PROVINCIA DE TACNA DEL DEPARTAMENTO DE TACNA,2025-12-12 20:17:59,2023-07-10 16:16:47,2023-07-17 17:53:21,PROYECTO DE INVERSION,2590539.92,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PALCA - TACNA,ACTIVO,SI,NO,60.16,21/08/23,30/09/25,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,INVIERTE,2602332,NO,GESTIÓN INTEGRAL DE LA CALIDAD AMBIENTAL,CONSERVACIÓN Y AMPLIACIÓN DE LAS ÁREAS VERDES Y ORNATO PÚBLICO,VIABLE,2330,1,211039,SI,NO,0.0,2013051.3,[5]
2623066,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CORANI,SANEAMIENTO,2623066,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CORANI,UF DE LA MUNICIPALIDAD DISTRITAL DE CORANI,9077091.72,9077091.72,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE URBANO Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE TRATAMIENTO DE AGUAS RESIDUALES PARA DISPOSICIÓN FINAL EN LA LOCALIDAD DE CORANI   DISTRITO DE CORANI DE LA PROVINCIA DE CARABAYA DEL DEPARTAMENTO DE PUNO,2025-02-12 20:32:15,2023-11-27 18:25:44,2023-12-12 19:36:11,PROYECTO DE INVERSION,9256818.14,179726.42,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CORANI,ACTIVO,NO,NO,-1,01/11/24,01/09/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2623066,NO,SANEAMIENTO,SANEAMIENTO URBANO,VIABLE,1287,1,230936,,NO,179726.42,9256818.14,[5]
2667883,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CARABAYLLO,TRANSPORTE,2667883,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CARABAYLLO,UF DE LA MUNICIPALIDAD DISTRITAL DE CARABAYLLO,3014018.47,3014018.47,"CREACION DEL SERVICIO DE MOVILIDAD URBANA EN VIAS LOCALES DE LA ASOCIACION DE VIVIENDA EL MIRADOR  JULIO C TELLO, SECTOR 05   DISTRITO DE CARABAYLLO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA",,2025-01-29 21:49:18,2025-02-03 16:57:22,PROYECTO DE INVERSION,3014018.47,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CARABAYLLO,ACTIVO,NO,NO,-1,01/06/25,01/10/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2667883,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,1632,1,279246,,NO,0.0,3014018.47,
