investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-01,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,8551.66,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-02,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,15135.59,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-03,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,230957.5,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-04,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,230957.5,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-05,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,200000.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-06,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,238227.75,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-07,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-08,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-09,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-10,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-11,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2692290,2692290,ACTUALIZADO,2,902,REGION PUNO-SEDE CENTRAL (210101-PUNO)  [SIAF],2026-12,21/01/2026 12:13:47,16/03/2026 09:43:52,16/03/0026 00:00:00,0.0,20260316094352
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-01,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-02,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-03,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-04,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-05,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-06,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-07,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-08,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-09,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-10,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-11,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2610614,2610614,ACTUALIZADO,2,301262,MUNICIPALIDAD DISTRITAL DE JESUS MARIA (150113-LIMA)  [BI],2026-12,19/02/2026 11:21:26,,19/02/0026 00:00:00,0.0,
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-01,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/2026 09:39:17,0.0,20260113093913
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-02,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/2026 09:39:17,40000.0,20260113093913
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-03,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/2026 09:39:17,171026.3,20260113093913
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-04,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/2026 09:39:17,171026.3,20260113093914
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-05,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/2026 09:39:17,171026.3,20260113093914
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-06,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/2026 09:39:17,0.0,20260113093914
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-07,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/2026 09:39:17,0.0,20260113093915
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-08,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/2026 09:39:17,0.0,20260113093915
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-09,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/2026 09:39:17,0.0,20260113093915
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-10,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/2026 09:39:17,0.0,20260113093916
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-11,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/2026 09:39:17,0.0,20260113093916
2709662,2709662,ACTUALIZADO,1,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-12,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/2026 09:39:17,0.0,20260113093916
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-01,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/0026 00:00:00,0.0,20260113093913
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-02,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/0026 00:00:00,40000.0,20260113093913
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-03,13/01/2026 09:38:12,13/01/2026 09:39:13,13/01/0026 00:00:00,171026.3,20260113093913
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-04,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/0026 00:00:00,171026.3,20260113093914
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-05,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/0026 00:00:00,171026.3,20260113093914
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-06,13/01/2026 09:38:12,13/01/2026 09:39:14,13/01/0026 00:00:00,0.0,20260113093914
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-07,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/0026 00:00:00,0.0,20260113093915
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-08,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/0026 00:00:00,0.0,20260113093915
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-09,13/01/2026 09:38:12,13/01/2026 09:39:15,13/01/0026 00:00:00,0.0,20260113093915
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-10,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/0026 00:00:00,0.0,20260113093916
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-11,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/0026 00:00:00,0.0,20260113093916
2709662,2709662,ACTUALIZADO,2,301693,MUNICIPALIDAD DISTRITAL DE ALTO INAMBARI (211209-PUNO)  [BI],2026-12,13/01/2026 09:38:12,13/01/2026 09:39:16,13/01/0026 00:00:00,0.0,20260113093916
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-01,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-02,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-03,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-04,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-05,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-06,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-07,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-08,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-09,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-10,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-11,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,1,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-12,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/2026 14:23:11,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-01,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-02,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-03,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-04,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-05,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-06,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-07,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-08,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-09,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-10,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-11,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2508582,2508582,ACTUALIZADO,2,300556,MUNICIPALIDAD DISTRITAL DE LOS BA¥OS DEL INCA (060108-CAJAMARCA)  [BI],2026-12,24/02/2026 14:23:03,24/02/2026 14:23:11,24/02/0026 00:00:00,0.0,20260224142311
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-01,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-02,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-03,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-04,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-05,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-06,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-07,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-08,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-09,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-10,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-11,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,1,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-12,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/2026 12:08:47,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-01,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-02,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-03,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-04,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-05,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-06,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-07,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-08,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-09,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-10,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-11,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2651835,2651835,ACTUALIZADO,2,301597,MUNICIPALIDAD DISTRITAL DE CAPACHICA (210105-PUNO)  [SIAF],2026-12,24/02/2026 12:08:10,24/02/2026 12:08:47,24/02/0026 00:00:00,0.0,20260224120847
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-01,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-02,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,30000.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-03,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,50000.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-04,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,20000.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-05,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-06,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-07,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-08,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-09,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-10,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-11,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301573,MUNICIPALIDAD PROVINCIAL DE SULLANA (200601-PIURA)  [BI],2026-12,20/01/2026 15:21:45,20/01/2026 15:34:29,20/01/2026 15:34:31,0.0,20260120153429
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-01,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-02,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-03,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-04,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-05,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-06,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-07,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
2547741,2547741,ACTUALIZADO,1,301579,MUNICIPALIDAD DISTRITAL DE QUERECOTILLO (200607-PIURA)  [SIAF],2026-08,20/01/2026 15:21:57,20/01/2026 15:32:01,20/01/2026 15:32:02,0.0,20260120153201
