investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2534303,2534303,SITUACION,14/06/2022 23:04:12,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

(MAR22) EL PORCENTAJE DEL AVANCE DE EJECUCION FISICA ES DE 0.00% EN EL PERIODO DE TRABAJO COMPRENDIDO DEL MES MARZO 2022, SIENDO EL PROGRAMADO DE 1.44%.
(MAY 2022), EL RESPONSABLE DE LA EJECUCION NO REMITE LA INFORMACION PARA EL REGISTRO Y ACTUALIZACION EN EL APLICATIVO DEL BANCO DE INVERSIONES.

(MAY 2022), EL RESPONSABLE DE LA EJECUCION NO REMITE LA INFORMACION DEL PERIODO DE EJECUCION MAYO 2022, PARA EL REGISTRO Y ACTUALIZACION EN APLICATIVO DEL BANCO DE INVERSIONES.",,
2534303,2534303,SITUACION,14/06/2022 23:00:07,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

(MAR22) EL PORCENTAJE DEL AVANCE DE EJECUCION FISICA ES DE 0.00% EN EL PERIODO DE TRABAJO COMPRENDIDO DEL MES MARZO 2022, SIENDO EL PROGRAMADO DE 1.44%.
(MAY 2022), EL RESPONSABLE DE LA EJECUCION NO REMITE LA INFORMACION PARA EL REGISTRO Y ACTUALIZACION EN EL APLICATIVO DEL BANCO DE INVERSIONES.",,
2534303,2534303,SITUACION,4/05/2022 13:48:33,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

(MAR22) EL PORCENTAJE DEL AVANCE DE EJECUCION FISICA ES DE 0.00% EN EL PERIODO DE TRABAJO COMPRENDIDO DEL MES MARZO 2022, SIENDO EL PROGRAMADO DE 1.44%.",,
2534303,2534303,SITUACION,13/04/2022 15:34:14,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

(MAR22) SE REQUIRIO INFORMACION MEDIANTE MEMORANDUM MULTIPLE N°41-2021-GDTI-GM-A/MPJB CON FECHA DE RECEPCION 08/04/2022, A LOS RESPONSABLES DE LA EJECUCION FISICA, SIN EMBARGO, A LA FECHA ACTUAL NO SE TIENE RESPUESTA.",,
2534303,2534303,SITUACION,13/04/2022 15:31:55,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

SE REQUIRIO INFORMACION MEDIANTE MEMORANDUM MULTIPLE N°41-2021-GDTI-GM-A/MPJB CON FECHA DE RECEPCION 08/04/2022, A LOS RESPONSABLES DE LA EJECUCION FISICA, SIN EMBARGO, A LA FECHA ACTUAL NO SE TIENE RESPUESTA.",,
2534303,2534303,SITUACION,13/04/2022 15:31:23,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR

SE REQUIRIO INFORMACION MEDIANTE MEMORANDUM MULTIPLE N°41-2021-GDTI-GM-A/MPJB, A LOS RESPONSABLES DE LA EJECUCION FISICA, SIN EMBARGO, A LA FECHA ACTUAL NO SE TIENE RESPUESTA.",,
2534303,2534303,SITUACION,6/04/2022 09:18:16,"MEDIANTE R.G.M. N° 109-2022-GM/MPJB DE FECHA 18 DE FEBRERO DE 2022, SE APRUEBA EL EXPEDIENTE TECNICO DEL IOARR, POR UN MONTO DE S/. 110,512.38, MODALIDAD DE EJECUCION PRESUPUESTARIA ADMINISTRACION DIRECTA Y UN PLAZO DE EJECUCION DE 45 D.C.

CON FECHA 17/03/2022 INICIA LA EJECUCION FISICA DEL IOARR",,
2657839,2657839,SITUACION,5/02/2026 16:35:08,CULMINACION DE OBRA,,
2657839,2657839,PROBLEMAS,5/02/2026 16:35:08,PARALIZACION,,
2657839,2657839,ACCIONES,5/02/2026 16:35:08,LIQUIDACION DE OBRA,,
2657839,2657839,SITUACION,9/10/2025 11:47:18,CULMINACION DE OBRA,,
2657839,2657839,PROBLEMAS,9/10/2025 11:47:18,PARALIZACION,,
2657839,2657839,ACCIONES,9/10/2025 11:47:18,LIQUIDACION DE OBRA,,
2657839,2657839,SITUACION,11/06/2025 15:49:31,paralizado,,
2657839,2657839,SITUACION,7/05/2025 16:50:01,"EN EJECUCION
con solicitud de adicional de obra",,
2657839,2657839,SITUACION,18/03/2025 10:57:56,EN EJECUCION,,
2657839,2657839,SITUACION,22/08/2024 08:41:56,no cuenta con el formato 12-b ya que no se inicia la ejecucion del proyecto,,
2459555,2459555,SITUACION,8/03/2026 23:55:58,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>la pi ya cuenta con liquidacion aprobada con resolucion de alcaldia n° 026-2021-mdp/a,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2459555,2459555,PROBLEMAS,8/03/2026 23:55:58,Otras restricciones (detalle en campo adicional) <br>proceso para cierre formato 09,Otras restricciones (detalle en campo adicional),
2459555,2459555,ACCIONES,8/03/2026 23:55:58,Registrar cierre de inversión  <br>prceso para registro de formato 09 cierre de inversion,Registrar cierre de inversión ,
2459555,2459555,SITUACION,21/01/2026 10:08:26,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>la pi ya cuenta con liquidacion aprobada con resolucion de alcaldia n° 026-2021-mdp/a,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2459555,2459555,PROBLEMAS,21/01/2026 10:08:26,Otras restricciones (detalle en campo adicional) <br>proceso para cierre formato 09,Otras restricciones (detalle en campo adicional),
2459555,2459555,ACCIONES,21/01/2026 10:08:26,Registrar cierre de inversión  <br>prceso para registro de formato 09 cierre de inversion,Registrar cierre de inversión ,
2459555,2459555,SITUACION,24/09/2021 12:57:28,la obra se encuentra culminado,,
2513814,2513814,SITUACION,24/02/2026 16:48:25,se cuenta con expediente tecnico aprobado en busca de financiamiento,,
2513814,2513814,PROBLEMAS,24/02/2026 16:48:25,se cuenta con expediente tecnico aprobado en busca de financiamiento,,
2513814,2513814,ACCIONES,24/02/2026 16:48:25,se cuenta con expediente tecnico aprobado en busca de financiamiento,,
2513814,2513814,SITUACION,29/09/2025 16:51:43,se cuenta con expediente tecnico aprobado,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=5dbcd7f7-6da2-4af1-96dd-87c7b313e4cf.pdf
2513814,2513814,PROBLEMAS,29/09/2025 16:51:43,NINGUNO,,
2513814,2513814,ACCIONES,29/09/2025 16:51:43,NINGUNO,,
2513814,2513814,SITUACION,4/07/2024 10:31:42,se cuenta con expediente tecnico aprobado,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=5dbcd7f7-6da2-4af1-96dd-87c7b313e4cf.pdf
2513814,2513814,SITUACION,15/05/2023 22:31:35,con estudio de pre inversion aprobado para elaboracion de expediente tecnico.,,
2513814,2513814,SITUACION,16/12/2022 14:21:24,con estudio de pre inversion aprobado para elaboracion de expediente tecnico,,
2645720,2645720,SITUACION,10/03/2026 15:17:41,"Otras situaciones (detalle en campo adicional) <br>EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025. 

se vienen realizando los trabajos de vaciado de concreto en veredas y trabajos de excavacion y encofrado de sardineles.",Otras situaciones (detalle en campo adicional),
2645720,2645720,PROBLEMAS,10/03/2026 15:17:41,"Otras restricciones (detalle en campo adicional) <br>PROBLEMA ACTUAL: 
- Se presenta un retraso considerable en la ejecución física debido a la falta de atención del servicio de suministro de concreto pre mezclado que no fue atendido por la empresa en sus primeros 3 entregables  
- Se presenta retrasos en actividades por presencias de lluvias afectando directamente a la ruta crítica.",Otras restricciones (detalle en campo adicional),
2645720,2645720,ACCIONES,10/03/2026 15:17:41,Otras acciones de gestión (detalle en campo adicional) <br>Acciones a seguir:  Se viene coordinando la ejecución de partidas con ayuda de maquinaria para mejorar el rendimiento de las actividades en partidas incidentes.,Otras acciones de gestión (detalle en campo adicional),
2645720,2645720,SITUACION,23/02/2026 16:07:36,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025. 

se REINICIARON LAS ACTIVIDADES DE EJECUCION FISICA EL 13/01/2026",,
2645720,2645720,PROBLEMAS,23/02/2026 16:07:36,"PROBLEMA ACTUAL: En el presente mes se tiene aprobado el modificado n°02 por ampliación de plazo y presupuesto con numero de resolución 031-2026-MPC/GM, se tiene un nuevo plazo de ejecución por 62 días hábiles los cuales concluyen al 31 de marzo del 2026. Se presenta retrasos en actividades por presencias de lluvias afectando directamente a la ruta crítica.",,
2645720,2645720,ACCIONES,23/02/2026 16:07:36,Acciones a seguir:  Se viene coordinando la ejecución de partidas con ayuda de maquinaria para mejorar el rendimiento de las actividades en partidas incidentes.,,
2645720,2645720,SITUACION,13/02/2026 09:41:44,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025. 

se tiene en tramite la aprobacion de una ampliacion de plazo, que se encuentra en la emision del acto resolutivo, por lo cual se tienen retrasos en la actualizacion del formato n°08",,
2645720,2645720,PROBLEMAS,13/02/2026 09:41:44,PROBLEMA ACTUAL: demora en tramites administrativos,,
2645720,2645720,ACCIONES,13/02/2026 09:41:44,Acciones a seguir:  seguimiento a los tramites administrativos,,
2645720,2645720,SITUACION,8/01/2026 10:54:26,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025. 

se tuvo una paralizacion por cierre de año fiscal el 31/12/2025.",,
2645720,2645720,PROBLEMAS,8/01/2026 10:54:26,"PROBLEMA ACTUAL: En el presente mes se evidencia avance físico menor a lo programado , por otro lado se ve el retraso de algunos requerimintos que perjudican el avance de obra programado por la residencia. Asimismo, debido a las precipitaciones pluviales constantes durante las excavaciones de terreno natural en diferentes partidas se tuvo deficiencias por la cantidad de humedad afectando directamente a los rendimientos previstos.Asi mismo la ejecucion de mayores metrados y partidas nuevas necesarias se tuvo este retraso, por otro lado por observaciones realizadas en la oficina de logistica en el proceso de contratacion de concreto pre mezclado, el proveedor no llego a cumplir en la fecha prevista ademas que no se firmo el contrato no cumpliendose con el cronograma programado del SIE Nº 032- 2025",,
2645720,2645720,ACCIONES,8/01/2026 10:54:26,"Acciones a seguir:  Se coordinará el abastecimiento inmediato de materiales para garantizar la continuidad de las partidas críticas. Asimismo, se reprograman las actividades afectadas, se esta haciendo un expediente modificado por el perjucio del que gano del proveedor del pre mezclado, ya que nos vimos afectados  en nuestra crogramacion proyectada del proyecto.",,
2645720,2645720,SITUACION,7/01/2026 18:01:31,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025. 

se tuvo una paralizacion por cierre de año fiscal el 31/12/2025",,
2645720,2645720,PROBLEMAS,7/01/2026 18:01:31,"PROBLEMA ACTUAL: En el presente mes se evidencia avance físico menor a lo programado , por otro lado se ve el retraso de algunos requerimintos que perjudican el avance de obra programado por la residencia. Asimismo, debido a las precipitaciones pluviales constantes durante las excavaciones de terreno natural en diferentes partidas se tuvo deficiencias por la cantidad de humedad afectando directamente a los rendimientos previstos.Asi mismo la ejecucion de mayores metrados y partidas nuevas necesarias se tuvo este retraso, por otro lado por observaciones realizadas en la oficina de logistica en el proceso de contratacion de concreto pre mezclado, el proveedor no llego a cumplir en la fecha prevista ademas que no se firmo el contrato no cumpliendose con el cronograma programado del SIE Nº 032- 2025",,
2645720,2645720,ACCIONES,7/01/2026 18:01:31,"Acciones a seguir:  Se coordinará el abastecimiento inmediato de materiales para garantizar la continuidad de las partidas críticas. Asimismo, se reprograman las actividades afectadas, se esta haciendo un expediente modificado por el perjucio del que gano del proveedor del pre mezclado, ya que nos vimos afectados  en nuestra crogramacion proyectada del proyecto.",,
2645720,2645720,SITUACION,13/12/2025 11:18:27,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025",,
2645720,2645720,PROBLEMAS,13/12/2025 11:18:27,"PROBLEMA ACTUAL: En el presente mes se evidencia avance físico menor a lo programado , por otro lado se ve el retraso de algunos requerimintos que perjudican el avance de obra programado por la residencia. Asimismo, debido a las precipitaciones pluviales constantes durante las excavaciones de terreno natural en diferentes partidas se tuvo deficiencias por la cantidad de humedad afectando directamente a los rendimientos previstos.Asi mismo la ejecucion de mayores metrados y partidas nuevas necesarias se tuvo este retraso, por otro lado por observaciones realizadas en la oficina de logistica en el proceso de contratacion de concreto pre mezclado, el proveedor no llego a cumplir en la fecha prevista ademas que no se firmo el contrato no cumpliendose con el cronograma programado del SIE Nº 032- 2025",,
2645720,2645720,ACCIONES,13/12/2025 11:18:27,"Acciones a seguir:  Se coordinará el abastecimiento inmediato de materiales para garantizar la continuidad de las partidas críticas. Asimismo, se reprograman las actividades afectadas, se esta haciendo un expediente modificado por el perjucio del que gano del proveedor del pre mezclado, ya que nos vimos afectados  en nuestra crogramacion proyectada del proyecto.",,
2645720,2645720,SITUACION,7/11/2025 11:50:08,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025",,
2645720,2645720,PROBLEMAS,7/11/2025 11:50:08,"PROBLEMA ACTUAL: se ve el retraso de algunos requerimintos que perjudican el avance de obra programado por la residencia. Asimismo, debido a las precipitaciones pluviales durante las excavaciones de terreno natural de veredas se tuvo deficiencias por la cantidad de humedad afectando directamente a los rendimientos previstos.",,
2645720,2645720,ACCIONES,7/11/2025 11:50:08,"Acciones a seguir:  Se coordinará el abastecimiento inmediato de materiales para garantizar la continuidad de las partidas críticas. Asimismo, se reprograman las actividades afectadas.",,
2645720,2645720,SITUACION,12/10/2025 19:54:51,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA 

se dio INICIO a SU EJECUCION EN EL MES DE septiembre 2025",,
2645720,2645720,PROBLEMAS,12/10/2025 19:54:51,"PROBLEMA ACTUAL: En el presente mes se evidencia avance físico mayor a lo programado , por otro lado se ve el retraso de algunos requerimintos que perjudican el avance de obra programado por la residencia. Asimismo, debido a las precipitaciones pluviales durante las excavaciones de terreno natural de veredas se tuvo deficiencias por la cantidad de humedad afectando directamente a los rendimientos previstos.",,
2645720,2645720,ACCIONES,12/10/2025 19:54:51,"Acciones a seguir:  Se coordinará el abastecimiento inmediato de materiales para garantizar la continuidad de las partidas críticas. Asimismo, se reprograman las actividades afectadas.",,
2645720,2645720,SITUACION,8/09/2025 11:35:39,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA (CABE SEÑALAR QUE LA DISPONIBILIDAD PRESUPUESTAL ES CON CARGO A TRANSFERENCIAS DE CAJA MUNICIPAL CUSCO - RUBRO 09: RDR, HASTA POR EL MONTO DE S/.1,204,620.89).

EN ACTOS PREPARATORIOS PARA EL INICIO DE SU EJECUCION EN EL MES DE septiembre 2025",,
2645720,2645720,PROBLEMAS,8/09/2025 11:35:39,DEMORA DE TRAMITES ADMINISTRATIVOS,,
2645720,2645720,ACCIONES,8/09/2025 11:35:39,SEGUIMIENTO DE TRAMITES ADMINISTRATIVOS PARA EL INICIO DE LA EJECUCION,,
2645720,2645720,SITUACION,5/08/2025 08:19:16,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA (CABE SEÑALAR QUE LA DISPONIBILIDAD PRESUPUESTAL ES CON CARGO A TRANSFERENCIAS DE CAJA MUNICIPAL CUSCO - RUBRO 09: RDR, HASTA POR EL MONTO DE S/.1,204,620.89).

EN ACTOS PREPARATORIOS PARA EL INICIO DE SU EJECUCION EN EL MES DE AGOSTO 2025",,
2645720,2645720,PROBLEMAS,5/08/2025 08:19:16,DEMORA DE TRAMITES ADMINISTRATIVOS,,
2645720,2645720,ACCIONES,5/08/2025 08:19:16,SEGUIMIENTO DE TRAMITES ADMINISTRATIVOS PARA EL INICIO DE LA EJECUCION,,
2645720,2645720,SITUACION,12/06/2025 12:06:59,"EXPEDIENTE TECNICO APROBADO MEDIANTE ACTO RESOLUTIVO - RGM N°076-2025-MPC/GM DE FECHA 25/02/2025, ASIMISMO, MEDIANTE RGM N°376-2025-MPC/GM DE FECHA 05/06/2025 SE APRUEBA LA MODALIDAD DE EJECUCION DE OBRA POR ADMINISTRACION DIRECTA (CABE SEÑALAR QUE LA DISPONIBILIDAD PRESUPUESTAL ES CON CARGO A TRANSFERENCIAS DE CAJA MUNICIPAL CUSCO - RUBRO 09: RDR, HASTA POR EL MONTO DE S/.1,204,620.89).",,
2645720,2645720,SITUACION,3/03/2025 15:33:00,"el expediente tecnico se realizo por consultoria . SE ENCUENTRA CONCLUIDO Y APROBADO POR LA  oficina de supervisión de obras para su aprobación, 
SE ENCUENTRA CON  acto resolutivo, para EJECUCIÓN",,
2645720,2645720,SITUACION,10/02/2025 15:51:49,"el expediente tecnico se realizo por consultoria . SE ENCUENTRA CONCLUIDO Y APROBADO POR LA  oficina de supervisión de obras para su aprobación, 
SE ENCUENTRA CON  acto resolutivo",,
2645720,2645720,SITUACION,6/12/2024 12:27:37,"el expediente tecnico se realizo por consultoria . SE ENCUENTRA CONCLUIDO Y APROBADO POR LA  oficina de supervisión de obras para su aprobación, en tramite para acto resolutivo",,
2645720,2645720,SITUACION,14/11/2024 15:20:37,"el expediente tecnico se realizo por consultoria . SE ENCUENTRA CONCLUIDO Y APROBADO POR LA  oficina de supervisión de obras para su aprobación, EN REGISTRO DE INFORME DE CONSISTENCIA",,
2645720,2645720,SITUACION,24/10/2024 15:54:17,el expediente tecnico se realizo por consultoria . en evaluación por la oficina de supervisión de obras para su aprobación.,,
2645720,2645720,SITUACION,20/09/2024 08:14:07,"SE HA SOLICITADO LA ASIGNACION PRESUPUESTAL PARA LA ELABORACION DEL EXPEDIENTE TECNICO, SE PREVE CONTAR CON EL ET EN DIC-2024.",,
2645720,2645720,SITUACION,20/09/2024 08:12:17,"SE HA SOLICITADO LA ASIGNACION PRESUPUESTAL PARA LA ELABORACION DEL EXPEDIENTE TECNICO, SE PREVE CONTAR CON EL ET EN NOV-2024.",,
2645720,2645720,SITUACION,17/06/2024 12:13:44,SE HA SOLICITADO LA ASIGNACION PRESUPUESTAL PARA LA ELABORACION DEL EXPEDIENTE TECNICO,,
2508568,2508568,SITUACION,2/05/2025 14:52:27,"- El proyecto se encuentra culminado al 100%.
- mediante inf. n°130-2025-MDP/GIDUR/SGLTOP-LRP la Sub Gerencia de Liquidaciones y Transferencia de Obras Públicas detalla que; se solicitó ampliación de plazo para la presentación del Expediente de Liquidación Técnica y Financiera",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=ab64e9f3-a379-46c1-bcd0-d6cb19d844b0.pdf
2508568,2508568,SITUACION,8/04/2025 12:14:29,"- El proyecto se encuentra culminado al 100%.
- mediante informe n°015-uei  solicita el estado situacional del proyecto de inversión pendiente del registro de liquidación técnica y financiera para su cierre respectivo",,
2508568,2508568,SITUACION,11/01/2024 12:45:38,"- SE ENCUENTRA  EN ACTOS PREPARATORIOS  PARA SU LIQUIDACIÓN  TÉCNICA Y FINANCIERA DE OBRA 
-SE TIENE LA VALORIZACION DE OBRA N° 04 - MES AGOSTO 2023, CON UN AVANCE FISICO DE 100.00% - S/ 717,407.28 APROBADO.
-SE APROBO LA ACTUALIZACION DEL EXP. TECNICO MEDIANTE RESOLUCION DE GERENCIA MUNICIPAL N°0119-2023-MDP/GM, 19/04/2023 
-EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCIONDE GERENCIA MUNICIPAL N° 385-2021-MDP/GM",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=55863c07-0357-4077-b503-475211ec11ed.pdf
2508568,2508568,SITUACION,26/09/2023 12:57:31,"- SE TIENE LA VALORIZACION DE OBRA N° 04 - MES AGOSTO 2023, CON UN AVANCE FISICO DE 100.00% - S/ 717,407.28 APROBADO.
-SE APROBO LA ACTUALIZACION DEL EXP. TECNICO MEDIANTE RESOLUCION DE GERENCIA MUNICIPAL N°0119-2023-MDP/GM, 19/04/2023 
-EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCIONDE GERENCIA MUNICIPAL N° 385-2021-MDP/GM",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=55863c07-0357-4077-b503-475211ec11ed.pdf
2508568,2508568,SITUACION,13/07/2023 17:16:50,"- SE TIENE LA VALORIZACION DE OBRA N° 02 - MES JUNIO 2023, CON UN AVANCE FISICO DE 27.13% - S/ 194,644.13 SOLES, TENIENDO EL AVANCE FISICO ACUMULADO DE 38.68% - S/ 277,481.24 SOLES - APROBADO.
- SE TIENE LA VALORIZACION DE OBRA N° 01 - MES MAYO 2023, CON UN AVANCE FISICO DE 11.55% - S/ 82,837.11 SOLES - APROBADO.
-SE APROBO LA ACTUALIZACION DEL EXP. TECNICO MEDIANTE RESOLUCION DE GERENCIA MUNICIPAL N°0119-2023-MDP/GM, 19/04/2023 
-EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCIONDE GERENCIA MUNICIPAL N° 385-2021-MDP/GM",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=55863c07-0357-4077-b503-475211ec11ed.pdf
2508568,2508568,SITUACION,12/07/2023 16:54:57,"- SE TIENE LA VALORIZACION DE OBRA N° 02 - MES JUNIO 2023, CON UN AVANCE FISICO DE 27.13% - S/ 194,644.13 SOLES, TENIENDO EL AVANCE FISICO ACUMULADO DE 38.68% - S/ 277,481.24 SOLES - APROBADO.
- SE TIENE LA VALORIZACION DE OBRA N° 01 - MES MAYO 2023, CON UN AVANCE FISICO DE 11.55% - S/ 82,837.11 SOLES - APROBADO.
- EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCIONDE GERENCIA MUNICIPAL N° 385-2021-MDP/GM",,
2508568,2508568,SITUACION,30/12/2021 20:53:31,EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCIONDE GERENCIA MUNICIPAL N° 385-2021-MDP/GM,,
2713712,2713712,SITUACION,27/11/2025 11:14:03,SE DIÓ INICIO A LA ELABORACION DEL EXPEDINETE TECNICO,,
2713712,2713712,PROBLEMAS,27/11/2025 11:14:03,NINGUNA,,
2713712,2713712,ACCIONES,27/11/2025 11:14:03,NINGUNA,,
2703429,2703429,SITUACION,11/02/2026 10:02:56,"CON FECHA 21 DE OCTUBRE DEL AÑO 2025, MEDIANTE RESOLUCIÓN DE GERENCIA MUNICIPAL N° 219-2025-GM-MDS, SE APRUEBA EL EXPEDIENTE TÉCNICO DE LA PRIMERA ETAPA DE LA INVERSIÓN POR UN MONTO TOTAL DE S/ 853,862.52. CON FECHA 15 DE DICIEMBRE DEL AÑO 2025 SE FIRMA EL ACTA DE INICIO DE EJECUCIÓN DE LA INVERSIÓN",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=9525ecac-f1d4-4224-a9dc-661980b48514.pdf
2703429,2703429,PROBLEMAS,11/02/2026 10:02:56,condiciones climatológicas adversas,,
